"","province","date_active","cumulative_cases","cumulative_recovered","cumulative_deaths","active_cases","active_cases_change"
"537","Manitoba","15-03-2020",7,0,0,7,3
"538","Manitoba","16-03-2020",8,0,0,8,1
"539","Manitoba","17-03-2020",15,0,0,15,7
"540","Manitoba","18-03-2020",17,0,0,17,2
"541","Manitoba","19-03-2020",17,0,0,17,0
"542","Manitoba","20-03-2020",17,0,0,17,0
"543","Manitoba","21-03-2020",19,0,0,19,2
"544","Manitoba","22-03-2020",19,0,0,19,0
"545","Manitoba","23-03-2020",20,0,0,20,1
"546","Manitoba","24-03-2020",21,0,0,21,1
"547","Manitoba","25-03-2020",35,0,0,35,14
"548","Manitoba","26-03-2020",36,0,0,36,1
"549","Manitoba","27-03-2020",39,0,1,38,2
"550","Manitoba","28-03-2020",64,0,1,63,25
"551","Manitoba","29-03-2020",72,2,1,69,6
"552","Manitoba","30-03-2020",96,2,1,93,24
"553","Manitoba","31-03-2020",103,4,1,98,5
"554","Manitoba","01-04-2020",127,4,1,122,24
"555","Manitoba","02-04-2020",167,11,1,155,33
"556","Manitoba","03-04-2020",182,11,2,169,14
"557","Manitoba","04-04-2020",194,17,2,175,6
"558","Manitoba","05-04-2020",203,17,2,184,9
"559","Manitoba","06-04-2020",204,17,2,185,1
"560","Manitoba","07-04-2020",217,21,3,193,8
"561","Manitoba","08-04-2020",221,69,3,149,-44
"562","Manitoba","09-04-2020",224,76,3,145,-4
"563","Manitoba","10-04-2020",230,92,4,134,-11
"564","Manitoba","11-04-2020",242,96,4,142,8
"565","Manitoba","12-04-2020",242,96,4,142,0
"566","Manitoba","13-04-2020",244,99,4,141,-1
"567","Manitoba","14-04-2020",244,99,4,141,0
"568","Manitoba","15-04-2020",246,108,5,133,-8
"569","Manitoba","16-04-2020",250,121,5,124,-9
"570","Manitoba","17-04-2020",250,132,5,113,-11
"571","Manitoba","18-04-2020",253,140,5,108,-5
"572","Manitoba","19-04-2020",253,143,5,105,-3
"573","Manitoba","20-04-2020",254,144,6,104,-1
"574","Manitoba","21-04-2020",255,150,6,99,-5
"575","Manitoba","22-04-2020",257,154,6,97,-2
"576","Manitoba","23-04-2020",262,174,6,82,-15
"577","Manitoba","24-04-2020",263,196,6,61,-21
"578","Manitoba","25-04-2020",267,199,6,62,1
"579","Manitoba","26-04-2020",271,199,6,66,4
"580","Manitoba","27-04-2020",272,205,6,61,-5
"581","Manitoba","28-04-2020",272,209,6,57,-4
"582","Manitoba","29-04-2020",273,213,6,54,-3
"583","Manitoba","30-04-2020",275,220,6,49,-5
"584","Manitoba","01-05-2020",279,235,6,38,-11
"585","Manitoba","02-05-2020",279,236,6,37,-1
"586","Manitoba","03-05-2020",280,237,6,37,0
"587","Manitoba","04-05-2020",280,238,6,36,-1
"588","Manitoba","05-05-2020",281,238,7,36,0
"589","Manitoba","06-05-2020",283,242,7,34,-2
"590","Manitoba","07-05-2020",283,243,7,33,-1
"591","Manitoba","08-05-2020",284,247,7,30,-3
"592","Manitoba","09-05-2020",284,247,7,30,0
"593","Manitoba","10-05-2020",287,247,7,33,3
"594","Manitoba","11-05-2020",289,247,7,35,2
"595","Manitoba","12-05-2020",289,251,7,31,-4
"596","Manitoba","13-05-2020",289,251,7,31,0
"597","Manitoba","14-05-2020",289,252,7,30,-1
"598","Manitoba","15-05-2020",289,254,7,28,-2
"599","Manitoba","16-05-2020",289,257,7,25,-3
"600","Manitoba","17-05-2020",289,257,7,25,0
"601","Manitoba","18-05-2020",290,257,7,26,1
"602","Manitoba","19-05-2020",290,257,7,26,0
"603","Manitoba","20-05-2020",290,260,7,23,-3
"604","Manitoba","21-05-2020",290,265,7,18,-5
"605","Manitoba","22-05-2020",292,267,7,18,0
"606","Manitoba","23-05-2020",292,268,7,17,-1
"607","Manitoba","24-05-2020",292,268,7,17,0
"608","Manitoba","25-05-2020",292,268,7,17,0
"609","Manitoba","26-05-2020",292,269,7,16,-1
"610","Manitoba","27-05-2020",292,271,7,14,-2
"611","Manitoba","28-05-2020",294,273,7,14,0
"612","Manitoba","29-05-2020",294,273,7,14,0
"613","Manitoba","30-05-2020",294,278,7,9,-5
"614","Manitoba","31-05-2020",295,278,7,10,1
"615","Manitoba","01-06-2020",295,278,7,10,0
"616","Manitoba","02-06-2020",297,278,7,12,2
"617","Manitoba","03-06-2020",298,282,7,9,-3
"618","Manitoba","04-06-2020",298,284,7,7,-2
"619","Manitoba","05-06-2020",300,284,7,9,2
"620","Manitoba","06-06-2020",300,284,7,9,0
"621","Manitoba","07-06-2020",300,284,7,9,0
"622","Manitoba","08-06-2020",300,284,7,9,0
"623","Manitoba","09-06-2020",300,285,7,8,-1
"624","Manitoba","10-06-2020",300,285,7,8,0
"625","Manitoba","11-06-2020",300,286,7,7,-1
"626","Manitoba","12-06-2020",301,289,7,5,-2
"627","Manitoba","13-06-2020",303,289,7,7,2
"628","Manitoba","14-06-2020",304,289,7,8,1
"629","Manitoba","15-06-2020",304,292,7,5,-3
"630","Manitoba","16-06-2020",304,292,7,5,0
"631","Manitoba","17-06-2020",306,293,7,6,1
"632","Manitoba","18-06-2020",308,293,7,8,2
"633","Manitoba","19-06-2020",311,293,7,11,3
"634","Manitoba","20-06-2020",313,293,7,13,2
"635","Manitoba","21-06-2020",313,293,7,13,0
"636","Manitoba","22-06-2020",314,293,7,14,1
"637","Manitoba","23-06-2020",314,293,7,14,0
"638","Manitoba","24-06-2020",315,293,7,15,1
"639","Manitoba","25-06-2020",316,294,7,15,0
"640","Manitoba","26-06-2020",318,300,7,11,-4
"641","Manitoba","27-06-2020",322,300,7,15,4
"642","Manitoba","28-06-2020",322,300,7,15,0
"643","Manitoba","29-06-2020",324,300,7,17,2
"644","Manitoba","30-06-2020",325,300,7,18,1
"645","Manitoba","01-07-2020",325,300,7,18,0
"646","Manitoba","02-07-2020",325,302,7,16,-2
"647","Manitoba","03-07-2020",325,302,7,16,0
"648","Manitoba","04-07-2020",325,302,7,16,0
"649","Manitoba","05-07-2020",325,302,7,16,0
"650","Manitoba","06-07-2020",325,304,7,14,-2
"651","Manitoba","07-07-2020",325,307,7,11,-3
"652","Manitoba","08-07-2020",325,312,7,6,-5
"653","Manitoba","09-07-2020",325,314,7,4,-2
"654","Manitoba","10-07-2020",325,314,7,4,0
"655","Manitoba","11-07-2020",325,314,7,4,0
"656","Manitoba","12-07-2020",325,314,7,4,0
"657","Manitoba","13-07-2020",325,317,7,1,-3
"658","Manitoba","14-07-2020",330,318,7,5,4
"659","Manitoba","15-07-2020",330,318,7,5,0
"660","Manitoba","16-07-2020",331,318,7,6,1
"661","Manitoba","17-07-2020",336,318,7,11,5
"662","Manitoba","18-07-2020",336,318,7,11,0
"663","Manitoba","19-07-2020",336,318,7,11,0
"664","Manitoba","20-07-2020",354,318,7,29,18
"665","Manitoba","21-07-2020",366,318,7,41,12
"666","Manitoba","22-07-2020",374,318,7,49,8
"667","Manitoba","23-07-2020",375,319,7,49,0
"668","Manitoba","24-07-2020",384,319,7,58,9
"669","Manitoba","25-07-2020",384,319,7,58,0
"670","Manitoba","26-07-2020",384,319,7,58,0
"671","Manitoba","27-07-2020",399,319,7,73,15
"672","Manitoba","28-07-2020",404,319,8,77,4
"673","Manitoba","29-07-2020",407,325,8,74,-3
"674","Manitoba","30-07-2020",409,325,8,76,2
"675","Manitoba","31-07-2020",415,337,8,70,-6
"676","Manitoba","01-08-2020",415,337,8,70,0
"677","Manitoba","02-08-2020",415,337,8,70,0
"678","Manitoba","03-08-2020",415,337,8,70,0
"679","Manitoba","04-08-2020",442,341,8,93,23
"680","Manitoba","05-08-2020",444,342,8,94,1
"681","Manitoba","06-08-2020",474,348,8,118,24
"682","Manitoba","07-08-2020",491,351,8,132,14
"683","Manitoba","08-08-2020",507,351,8,148,16
"684","Manitoba","09-08-2020",542,352,8,182,34
"685","Manitoba","10-08-2020",558,354,8,196,14
"686","Manitoba","11-08-2020",562,360,8,194,-2
"687","Manitoba","12-08-2020",578,368,8,202,8
"688","Manitoba","13-08-2020",603,377,8,218,16
"689","Manitoba","14-08-2020",643,389,8,246,28
"690","Manitoba","15-08-2020",660,443,9,208,-38
"691","Manitoba","16-08-2020",696,483,9,204,-4
"692","Manitoba","17-08-2020",730,490,9,231,27
"693","Manitoba","18-08-2020",747,502,11,234,3
"694","Manitoba","19-08-2020",762,528,12,222,-12
"695","Manitoba","20-08-2020",795,537,12,246,24
"696","Manitoba","21-08-2020",829,553,12,264,18
"697","Manitoba","22-08-2020",871,570,12,289,25
"698","Manitoba","23-08-2020",943,576,12,355,66
"699","Manitoba","24-08-2020",992,586,12,394,39
"700","Manitoba","25-08-2020",1017,606,13,398,4
"701","Manitoba","26-08-2020",1042,622,13,407,9
"702","Manitoba","27-08-2020",1064,643,14,407,0
"703","Manitoba","28-08-2020",1096,664,14,418,11
"704","Manitoba","29-08-2020",1151,693,14,444,26
"705","Manitoba","30-08-2020",1185,710,14,461,17
"706","Manitoba","31-08-2020",1213,731,14,468,7
"707","Manitoba","01-09-2020",1231,759,14,458,-10
"708","Manitoba","02-09-2020",1244,776,14,454,-4
"709","Manitoba","03-09-2020",1264,791,16,457,3
"710","Manitoba","04-09-2020",1273,835,16,422,-35
"711","Manitoba","05-09-2020",1294,852,16,426,4
"712","Manitoba","06-09-2020",1322,898,16,408,-18
"713","Manitoba","07-09-2020",1337,910,16,411,3
"714","Manitoba","08-09-2020",1348,940,16,392,-19
"715","Manitoba","09-09-2020",1363,945,16,402,10
"716","Manitoba","10-09-2020",1378,1002,16,360,-42
"717","Manitoba","11-09-2020",1393,1090,16,287,-73
"718","Manitoba","12-09-2020",1410,1156,16,238,-49
"719","Manitoba","13-09-2020",1428,1173,16,239,1
"720","Manitoba","14-09-2020",1449,1176,16,257,18
"721","Manitoba","15-09-2020",1466,1181,16,269,12
"722","Manitoba","16-09-2020",1489,1190,16,283,14
"723","Manitoba","17-09-2020",1500,1191,16,293,10
"724","Manitoba","18-09-2020",1540,1199,16,325,32
"725","Manitoba","19-09-2020",1558,1211,16,331,6
"726","Manitoba","20-09-2020",1586,1216,16,354,23
"727","Manitoba","21-09-2020",1608,1227,18,363,9
"728","Manitoba","22-09-2020",1632,1234,18,380,17
"729","Manitoba","23-09-2020",1674,1238,18,418,38
"730","New Brunswick","25-01-2020",0,0,0,0,0
"731","New Brunswick","26-01-2020",0,0,0,0,0
"732","New Brunswick","27-01-2020",0,0,0,0,0
"733","New Brunswick","28-01-2020",0,0,0,0,0
"734","New Brunswick","29-01-2020",0,0,0,0,0
"735","New Brunswick","30-01-2020",0,0,0,0,0
"736","New Brunswick","31-01-2020",0,0,0,0,0
"737","New Brunswick","01-02-2020",0,0,0,0,0
"738","New Brunswick","02-02-2020",0,0,0,0,0
"739","New Brunswick","03-02-2020",0,0,0,0,0
"740","New Brunswick","04-02-2020",0,0,0,0,0
"741","New Brunswick","05-02-2020",0,0,0,0,0
"742","New Brunswick","06-02-2020",0,0,0,0,0
"743","New Brunswick","07-02-2020",0,0,0,0,0
"744","New Brunswick","08-02-2020",0,0,0,0,0
"745","New Brunswick","09-02-2020",0,0,0,0,0
"746","New Brunswick","10-02-2020",0,0,0,0,0
"747","New Brunswick","11-02-2020",0,0,0,0,0
"748","New Brunswick","12-02-2020",0,0,0,0,0
"749","New Brunswick","13-02-2020",0,0,0,0,0
"750","New Brunswick","14-02-2020",0,0,0,0,0
"751","New Brunswick","15-02-2020",0,0,0,0,0
"752","New Brunswick","16-02-2020",0,0,0,0,0
"753","New Brunswick","17-02-2020",0,0,0,0,0
"754","New Brunswick","18-02-2020",0,0,0,0,0
"755","New Brunswick","19-02-2020",0,0,0,0,0
"756","New Brunswick","20-02-2020",0,0,0,0,0
"757","New Brunswick","21-02-2020",0,0,0,0,0
"758","New Brunswick","22-02-2020",0,0,0,0,0
"759","New Brunswick","23-02-2020",0,0,0,0,0
"760","New Brunswick","24-02-2020",0,0,0,0,0
"761","New Brunswick","25-02-2020",0,0,0,0,0
"762","New Brunswick","26-02-2020",0,0,0,0,0
"763","New Brunswick","27-02-2020",0,0,0,0,0
"764","New Brunswick","28-02-2020",0,0,0,0,0
"765","New Brunswick","29-02-2020",0,0,0,0,0
"766","New Brunswick","01-03-2020",0,0,0,0,0
"767","New Brunswick","02-03-2020",0,0,0,0,0
"768","New Brunswick","03-03-2020",0,0,0,0,0
"769","New Brunswick","04-03-2020",0,0,0,0,0
"770","New Brunswick","05-03-2020",0,0,0,0,0
"771","New Brunswick","06-03-2020",0,0,0,0,0
"772","New Brunswick","07-03-2020",0,0,0,0,0
"773","New Brunswick","08-03-2020",0,0,0,0,0
"774","New Brunswick","09-03-2020",0,0,0,0,0
"775","New Brunswick","10-03-2020",0,0,0,0,0
"776","New Brunswick","11-03-2020",0,0,0,0,0
"777","New Brunswick","12-03-2020",1,0,0,1,1
"778","New Brunswick","13-03-2020",1,0,0,1,0
"779","New Brunswick","14-03-2020",2,0,0,2,1
"780","New Brunswick","15-03-2020",6,0,0,6,4
"781","New Brunswick","16-03-2020",7,0,0,7,1
"782","New Brunswick","17-03-2020",8,0,0,8,1
"783","New Brunswick","18-03-2020",11,0,0,11,3
"784","New Brunswick","19-03-2020",11,0,0,11,0
"785","New Brunswick","20-03-2020",11,0,0,11,0
"786","New Brunswick","21-03-2020",17,0,0,17,6
"787","New Brunswick","22-03-2020",17,0,0,17,0
"788","New Brunswick","23-03-2020",17,0,0,17,0
"789","New Brunswick","24-03-2020",18,0,0,18,1
"790","New Brunswick","25-03-2020",26,0,0,26,8
"791","New Brunswick","26-03-2020",33,0,0,33,7
"792","New Brunswick","27-03-2020",45,1,0,44,11
"793","New Brunswick","28-03-2020",51,2,0,49,5
"794","New Brunswick","29-03-2020",66,2,0,64,15
"795","New Brunswick","30-03-2020",68,2,0,66,2
"796","New Brunswick","31-03-2020",70,9,0,61,-5
"797","New Brunswick","01-04-2020",81,14,0,67,6
"798","New Brunswick","02-04-2020",91,22,0,69,2
"799","New Brunswick","03-04-2020",95,25,0,70,1
"800","New Brunswick","04-04-2020",98,28,0,70,0
"801","New Brunswick","05-04-2020",101,28,0,73,3
"802","New Brunswick","06-04-2020",103,30,0,73,0
"803","New Brunswick","07-04-2020",105,39,0,66,-7
"804","New Brunswick","08-04-2020",108,50,0,58,-8
"805","New Brunswick","09-04-2020",111,53,0,58,0
"806","New Brunswick","10-04-2020",112,60,0,52,-6
"807","New Brunswick","11-04-2020",112,70,0,42,-10
"808","New Brunswick","12-04-2020",114,70,0,44,2
"809","New Brunswick","13-04-2020",116,74,0,42,-2
"810","New Brunswick","14-04-2020",116,75,0,41,-1
"811","New Brunswick","15-04-2020",117,77,0,40,-1
"812","New Brunswick","16-04-2020",117,80,0,37,-3
"813","New Brunswick","17-04-2020",117,83,0,34,-3
"814","New Brunswick","18-04-2020",118,87,0,31,-3
"815","New Brunswick","19-04-2020",118,92,0,26,-5
"816","New Brunswick","20-04-2020",118,98,0,20,-6
"817","New Brunswick","21-04-2020",118,102,0,16,-4
"818","New Brunswick","22-04-2020",118,104,0,14,-2
"819","New Brunswick","23-04-2020",118,104,0,14,0
"820","New Brunswick","24-04-2020",118,107,0,11,-3
"821","New Brunswick","25-04-2020",118,107,0,11,0
"822","New Brunswick","26-04-2020",118,111,0,7,-4
"823","New Brunswick","27-04-2020",118,112,0,6,-1
"824","New Brunswick","28-04-2020",118,114,0,4,-2
"825","New Brunswick","29-04-2020",118,114,0,4,0
"826","New Brunswick","30-04-2020",118,114,0,4,0
"827","New Brunswick","01-05-2020",118,116,0,2,-2
"828","New Brunswick","02-05-2020",118,118,0,0,-2
"829","New Brunswick","03-05-2020",118,118,0,0,0
"830","New Brunswick","04-05-2020",118,118,0,0,0
"831","New Brunswick","05-05-2020",119,118,0,1,1
"832","New Brunswick","06-05-2020",120,118,0,2,1
"833","New Brunswick","07-05-2020",120,118,0,2,0
"834","New Brunswick","08-05-2020",120,118,0,2,0
"835","New Brunswick","09-05-2020",120,118,0,2,0
"836","New Brunswick","10-05-2020",120,118,0,2,0
"837","New Brunswick","11-05-2020",120,118,0,2,0
"838","New Brunswick","12-05-2020",120,118,0,2,0
"839","New Brunswick","13-05-2020",120,118,0,2,0
"840","New Brunswick","14-05-2020",120,118,0,2,0
"841","New Brunswick","15-05-2020",120,119,0,1,-1
"842","New Brunswick","16-05-2020",120,120,0,0,-1
"843","New Brunswick","17-05-2020",120,120,0,0,0
"844","New Brunswick","18-05-2020",120,120,0,0,0
"845","New Brunswick","19-05-2020",120,120,0,0,0
"846","New Brunswick","20-05-2020",120,120,0,0,0
"847","New Brunswick","21-05-2020",121,120,0,1,1
"848","New Brunswick","22-05-2020",121,120,0,1,0
"849","New Brunswick","23-05-2020",121,120,0,1,0
"850","New Brunswick","24-05-2020",121,120,0,1,0
"851","New Brunswick","25-05-2020",121,120,0,1,0
"852","New Brunswick","26-05-2020",122,120,0,2,1
"853","New Brunswick","27-05-2020",123,120,0,3,1
"854","New Brunswick","28-05-2020",126,120,0,6,3
"855","New Brunswick","29-05-2020",128,120,0,8,2
"856","New Brunswick","30-05-2020",129,120,0,9,1
"857","New Brunswick","31-05-2020",132,120,0,12,3
"858","New Brunswick","01-06-2020",132,120,0,12,0
"859","New Brunswick","02-06-2020",133,120,0,13,1
"860","New Brunswick","03-06-2020",135,120,0,15,2
"861","New Brunswick","04-06-2020",136,120,1,15,0
"862","New Brunswick","05-06-2020",136,121,1,14,-1
"863","New Brunswick","06-06-2020",136,121,1,14,0
"864","New Brunswick","07-06-2020",137,121,1,15,1
"865","New Brunswick","08-06-2020",146,121,1,24,9
"866","New Brunswick","09-06-2020",147,121,1,25,1
"867","New Brunswick","10-06-2020",151,121,1,29,4
"868","New Brunswick","11-06-2020",153,123,1,29,0
"869","New Brunswick","12-06-2020",154,125,1,28,-1
"870","New Brunswick","13-06-2020",157,126,2,29,1
"871","New Brunswick","14-06-2020",157,129,2,26,-3
"872","New Brunswick","15-06-2020",160,129,2,29,3
"873","New Brunswick","16-06-2020",163,131,2,30,1
"874","New Brunswick","17-06-2020",163,133,2,28,-2
"875","New Brunswick","18-06-2020",163,135,2,26,-2
"876","New Brunswick","19-06-2020",163,135,2,26,0
"877","New Brunswick","20-06-2020",164,135,2,27,1
"878","New Brunswick","21-06-2020",164,135,2,27,0
"879","New Brunswick","22-06-2020",164,135,2,27,0
"880","New Brunswick","23-06-2020",165,143,2,20,-7
"881","New Brunswick","24-06-2020",165,147,2,16,-4
"882","New Brunswick","25-06-2020",165,149,2,14,-2
"883","New Brunswick","26-06-2020",165,150,2,13,-1
"884","New Brunswick","27-06-2020",165,154,2,9,-4
"885","New Brunswick","28-06-2020",165,158,2,5,-4
"886","New Brunswick","29-06-2020",165,158,2,5,0
"887","New Brunswick","30-06-2020",165,159,2,4,-1
"888","New Brunswick","01-07-2020",165,160,2,3,-1
"889","New Brunswick","02-07-2020",165,160,2,3,0
"890","New Brunswick","03-07-2020",165,161,2,2,-1
"891","New Brunswick","04-07-2020",165,162,2,1,-1
"892","New Brunswick","05-07-2020",165,162,2,1,0
"893","New Brunswick","06-07-2020",165,162,2,1,0
"894","New Brunswick","07-07-2020",165,162,2,1,0
"895","New Brunswick","08-07-2020",165,162,2,1,0
"896","New Brunswick","09-07-2020",166,163,2,1,0
"897","New Brunswick","10-07-2020",166,163,2,1,0
"898","New Brunswick","11-07-2020",166,163,2,1,0
"899","New Brunswick","12-07-2020",166,163,2,1,0
"900","New Brunswick","13-07-2020",166,163,2,1,0
"901","New Brunswick","14-07-2020",167,163,2,2,1
"902","New Brunswick","15-07-2020",168,163,2,3,1
"903","New Brunswick","16-07-2020",168,163,2,3,0
"904","New Brunswick","17-07-2020",168,163,2,3,0
"905","New Brunswick","18-07-2020",168,163,2,3,0
"906","New Brunswick","19-07-2020",169,163,2,4,1
"907","New Brunswick","20-07-2020",170,163,2,5,1
"908","New Brunswick","21-07-2020",170,163,2,5,0
"909","New Brunswick","22-07-2020",170,165,2,3,-2
"910","New Brunswick","23-07-2020",170,165,2,3,0
"911","New Brunswick","24-07-2020",170,165,2,3,0
"912","New Brunswick","25-07-2020",170,165,2,3,0
"913","New Brunswick","26-07-2020",170,165,2,3,0
"914","New Brunswick","27-07-2020",170,165,2,3,0
"915","New Brunswick","28-07-2020",170,165,2,3,0
"916","New Brunswick","29-07-2020",170,165,2,3,0
"917","New Brunswick","30-07-2020",170,166,2,2,-1
"918","New Brunswick","31-07-2020",170,166,2,2,0
"919","New Brunswick","01-08-2020",170,166,2,2,0
"920","New Brunswick","02-08-2020",170,166,2,2,0
"921","New Brunswick","03-08-2020",170,168,2,0,-2
"922","New Brunswick","04-08-2020",170,168,2,0,0
"923","New Brunswick","05-08-2020",174,168,2,4,4
"924","New Brunswick","06-08-2020",176,168,2,6,2
"925","New Brunswick","07-08-2020",176,168,2,6,0
"926","New Brunswick","08-08-2020",176,168,2,6,0
"927","New Brunswick","09-08-2020",176,168,2,6,0
"928","New Brunswick","10-08-2020",176,168,2,6,0
"929","New Brunswick","11-08-2020",177,168,2,7,1
"930","New Brunswick","12-08-2020",178,168,2,8,1
"931","New Brunswick","13-08-2020",180,169,2,9,1
"932","New Brunswick","14-08-2020",180,169,2,9,0
"933","New Brunswick","15-08-2020",184,169,2,13,4
"934","New Brunswick","16-08-2020",186,169,2,15,2
"935","New Brunswick","17-08-2020",186,169,2,15,0
"936","New Brunswick","18-08-2020",186,171,2,13,-2
"937","New Brunswick","19-08-2020",186,172,2,12,-1
"938","New Brunswick","20-08-2020",186,178,2,6,-6
"939","New Brunswick","21-08-2020",188,178,2,8,2
"940","New Brunswick","22-08-2020",188,178,2,8,0
"941","New Brunswick","23-08-2020",189,178,2,9,1
"942","New Brunswick","24-08-2020",189,178,2,9,0
"943","New Brunswick","25-08-2020",190,178,2,10,1
"944","New Brunswick","26-08-2020",190,180,2,8,-2
"945","New Brunswick","27-08-2020",190,181,2,7,-1
"946","New Brunswick","28-08-2020",191,182,2,7,0
"947","New Brunswick","29-08-2020",191,183,2,6,-1
"948","New Brunswick","30-08-2020",191,185,2,4,-2
"949","New Brunswick","31-08-2020",191,185,2,4,0
"950","New Brunswick","01-09-2020",191,186,2,3,-1
"951","New Brunswick","02-09-2020",192,186,2,4,1
"952","New Brunswick","03-09-2020",192,186,2,4,0
"953","New Brunswick","04-09-2020",192,186,2,4,0
"954","New Brunswick","05-09-2020",192,186,2,4,0
"955","New Brunswick","06-09-2020",192,187,2,3,-1
"956","New Brunswick","07-09-2020",192,187,2,3,0
"957","New Brunswick","08-09-2020",192,188,2,2,-1
"958","New Brunswick","09-09-2020",192,188,2,2,0
"959","New Brunswick","10-09-2020",193,188,2,3,1
"960","New Brunswick","11-09-2020",193,189,2,2,-1
"961","New Brunswick","12-09-2020",193,189,2,2,0
"962","New Brunswick","13-09-2020",193,189,2,2,0
"963","New Brunswick","14-09-2020",194,189,2,3,1
"964","New Brunswick","15-09-2020",194,189,2,3,0
"965","New Brunswick","16-09-2020",194,189,2,3,0
"966","New Brunswick","17-09-2020",194,190,2,2,-1
"967","New Brunswick","18-09-2020",194,191,2,1,-1
"968","New Brunswick","19-09-2020",194,191,2,1,0
"969","New Brunswick","20-09-2020",194,191,2,1,0
"970","New Brunswick","21-09-2020",196,191,2,3,2
"971","New Brunswick","22-09-2020",196,191,2,3,0
"972","New Brunswick","23-09-2020",197,191,2,4,1
"973","NL","25-01-2020",0,0,0,0,0
"974","NL","26-01-2020",0,0,0,0,0
"975","NL","27-01-2020",0,0,0,0,0
"976","NL","28-01-2020",0,0,0,0,0
"977","NL","29-01-2020",0,0,0,0,0
"978","NL","30-01-2020",0,0,0,0,0
"979","NL","31-01-2020",0,0,0,0,0
"980","NL","01-02-2020",0,0,0,0,0
"981","NL","02-02-2020",0,0,0,0,0
"982","NL","03-02-2020",0,0,0,0,0
"983","NL","04-02-2020",0,0,0,0,0
"984","NL","05-02-2020",0,0,0,0,0
"985","NL","06-02-2020",0,0,0,0,0
"986","NL","07-02-2020",0,0,0,0,0
"987","NL","08-02-2020",0,0,0,0,0
"988","NL","09-02-2020",0,0,0,0,0
"989","NL","10-02-2020",0,0,0,0,0
"990","NL","11-02-2020",0,0,0,0,0
"991","NL","12-02-2020",0,0,0,0,0
"992","NL","13-02-2020",0,0,0,0,0
"993","NL","14-02-2020",0,0,0,0,0
"994","NL","15-02-2020",0,0,0,0,0
"995","NL","16-02-2020",0,0,0,0,0
"996","NL","17-02-2020",0,0,0,0,0
"997","NL","18-02-2020",0,0,0,0,0
"998","NL","19-02-2020",0,0,0,0,0
"999","NL","20-02-2020",0,0,0,0,0
"1000","NL","21-02-2020",0,0,0,0,0
"1001","NL","22-02-2020",0,0,0,0,0
"1002","NL","23-02-2020",0,0,0,0,0
"1003","NL","24-02-2020",0,0,0,0,0
"1004","NL","25-02-2020",0,0,0,0,0
"1005","NL","26-02-2020",0,0,0,0,0
"1006","NL","27-02-2020",0,0,0,0,0
"1007","NL","28-02-2020",0,0,0,0,0
"1008","NL","29-02-2020",0,0,0,0,0
"1009","NL","01-03-2020",0,0,0,0,0
"1010","NL","02-03-2020",0,0,0,0,0
"1011","NL","03-03-2020",0,0,0,0,0
"1012","NL","04-03-2020",0,0,0,0,0
"1013","NL","05-03-2020",0,0,0,0,0
"1014","NL","06-03-2020",0,0,0,0,0
"1015","NL","07-03-2020",0,0,0,0,0
"1016","NL","08-03-2020",0,0,0,0,0
"1017","NL","09-03-2020",0,0,0,0,0
"1018","NL","10-03-2020",0,0,0,0,0
"1019","NL","11-03-2020",0,0,0,0,0
"1020","NL","12-03-2020",0,0,0,0,0
"1021","NL","13-03-2020",0,0,0,0,0
"1022","NL","14-03-2020",1,0,0,1,1
"1023","NL","15-03-2020",1,0,0,1,0
"1024","NL","16-03-2020",1,0,0,1,0
"1025","NL","17-03-2020",3,0,0,3,2
"1026","NL","18-03-2020",3,0,0,3,0
"1027","NL","19-03-2020",3,0,0,3,0
"1028","NL","20-03-2020",4,0,0,4,1
"1029","NL","21-03-2020",6,0,0,6,2
"1030","NL","22-03-2020",9,0,0,9,3
"1031","NL","23-03-2020",24,0,0,24,15
"1032","NL","24-03-2020",35,0,0,35,11
"1033","NL","25-03-2020",67,0,0,67,32
"1034","NL","26-03-2020",82,0,0,82,15
"1035","NL","27-03-2020",102,1,0,101,19
"1036","NL","28-03-2020",120,4,0,116,15
"1037","NL","29-03-2020",135,4,0,131,15
"1038","NL","30-03-2020",148,7,1,140,9
"1039","NL","31-03-2020",152,7,1,144,4
"1040","NL","01-04-2020",175,10,1,164,20
"1041","NL","02-04-2020",183,10,1,172,8
"1042","NL","03-04-2020",195,11,1,183,11
"1043","NL","04-04-2020",203,18,1,184,1
"1044","NL","05-04-2020",217,28,1,188,4
"1045","NL","06-04-2020",226,32,2,192,4
"1046","NL","07-04-2020",228,49,2,177,-15
"1047","NL","08-04-2020",232,74,2,156,-21
"1048","NL","09-04-2020",236,96,2,138,-18
"1049","NL","10-04-2020",239,103,3,133,-5
"1050","NL","11-04-2020",241,120,3,118,-15
"1051","NL","12-04-2020",242,129,3,110,-8
"1052","NL","13-04-2020",244,133,3,108,-2
"1053","NL","14-04-2020",244,149,3,92,-16
"1054","NL","15-04-2020",247,159,3,85,-7
"1055","NL","16-04-2020",252,170,3,79,-6
"1056","NL","17-04-2020",256,176,3,77,-2
"1057","NL","18-04-2020",256,189,3,64,-13
"1058","NL","19-04-2020",256,191,3,62,-2
"1059","NL","20-04-2020",256,191,3,62,0
"1060","NL","21-04-2020",256,194,3,59,-3
"1061","NL","22-04-2020",256,199,3,54,-5
"1062","NL","23-04-2020",256,205,3,48,-6
"1063","NL","24-04-2020",256,207,3,46,-2
"1064","NL","25-04-2020",257,208,3,46,0
